id,sensor_id,voltaje,fecha
20.0,5.0,321.92,2026-02-05
,3.0,846.9,2026-02-15
741.0,2.0,406.34,2026-01-15
,5.0,275.07,2026-02-11
,5.0,305.3,2026-02-05
254.0,100.0,693.99,2026-02-28
812.0,1.0,error,2026-01-01
,5.0,52.91,2026-02-01
285.0,99.0,595.62,2026-02-08
819.0,2.0,781.25,2026-01-15
705.0,5.0,error,2026-01-18
447.0,,821.32,2026-02-01
861.0,4.0,310.8,
,5.0,423.29,2026-01-09
,2.0,833.04,2026-01-15
265.0,2.0,795.72,2026-01-02
319.0,5.0,230.4,2026-03-01
,1.0,544.54,2026-01-29
934.0,3.0,491.86,
60.0,4.0,41.64,2026-01-14
626.0,3.0,373.73,
,1.0,105.61,2026-02-21
263.0,,957.0,2026-01-10
547.0,5.0,967.99,
742.0,2.0,123.6,
462.0,1.0,697.0,2026-01-15
,4.0,886.12,2026-01-28
746.0,,253.21,2026-02-24
756.0,5.0,361.4,
464.0,1.0,error,2026-01-14
583.0,99.0,948.33,2026-02-08
549.0,100.0,418.66,2026-01-28
619.0,5.0,27.78,2026-01-11
621.0,,177.55,2026-03-02
,4.0,833.02,2026-02-25
278.0,4.0,error,2026-02-15
767.0,100.0,67.39,2026-01-10
343.0,1.0,779.36,
266.0,100.0,152.44,2026-01-29
432.0,5.0,950.85,2026-02-12
88.0,5.0,960.06,
186.0,2.0,187.01,2026-02-16
383.0,5.0,652.27,2026-03-02
939.0,5.0,-5.0,2026-02-03
237.0,,213.84,2026-02-04
953.0,3.0,178.55,2026-02-28
220.0,,380.46,2026-01-31
928.0,2.0,-5.0,2026-01-06
815.0,3.0,-5.0,2026-02-15
736.0,99.0,892.79,2026-01-18
324.0,2.0,280.03,2026-02-05
544.0,3.0,error,2026-01-09
677.0,,334.28,2026-01-06
,1.0,537.86,2026-02-14
716.0,99.0,666.48,2026-01-24
757.0,4.0,429.95,
437.0,2.0,512.57,2026-02-12
342.0,99.0,335.68,2026-01-28
220.0,2.0,519.51,2026-01-03
921.0,100.0,893.95,2026-01-17
387.0,1.0,-5.0,2026-01-31
269.0,2.0,14.36,2026-01-11
955.0,2.0,-5.0,2026-02-18
494.0,5.0,,2026-01-15
495.0,,620.24,2026-02-25
208.0,1.0,error,2026-02-20
,5.0,313.98,2026-02-11
,3.0,201.18,2026-02-23
,4.0,503.38,2026-01-24
,4.0,665.27,2026-02-03
714.0,2.0,error,2026-02-15
729.0,4.0,,2026-02-07
151.0,99.0,918.96,2026-02-08
178.0,100.0,17.01,2026-02-02
688.0,1.0,error,2026-02-08
,4.0,144.69,2026-02-26
536.0,4.0,338.11,
519.0,1.0,517.65,2026-02-23
575.0,4.0,225.3,2026-02-16
685.0,4.0,523.83,
303.0,5.0,528.25,2026-01-26
815.0,99.0,626.88,2026-02-21
896.0,1.0,,2026-01-31
881.0,,678.05,2026-03-01
,2.0,827.27,2026-01-28
90.0,,84.74,2026-01-06
204.0,4.0,412.5,2026-02-17
,2.0,497.26,2026-01-21
799.0,5.0,-5.0,2026-01-06
136.0,3.0,error,2026-02-13
861.0,100.0,158.19,2026-02-26
30.0,4.0,332.48,
621.0,1.0,243.21,2026-02-07
239.0,1.0,299.02,2026-02-13
,2.0,621.98,2026-01-24
599.0,3.0,237.83,
593.0,3.0,-5.0,2026-02-15
953.0,4.0,169.72,2026-01-03
888.0,3.0,944.25,
440.0,5.0,-5.0,2026-02-21
483.0,,749.29,2026-01-18
533.0,99.0,697.55,2026-01-25
812.0,2.0,error,2026-02-06
,4.0,747.73,2026-02-21
479.0,,307.68,2026-02-08
437.0,5.0,903.19,2026-01-20
278.0,99.0,348.58,2026-01-30
329.0,99.0,244.79,2026-02-11
664.0,3.0,,2026-02-02
311.0,3.0,661.7,
729.0,2.0,22.07,
531.0,100.0,65.37,2026-02-19
412.0,3.0,128.85,
868.0,3.0,-5.0,2026-02-23
752.0,5.0,,2026-01-04
338.0,4.0,95.83,
,4.0,838.8,2026-01-18
105.0,5.0,530.5,2026-02-10
449.0,99.0,726.02,2026-01-01
738.0,100.0,859.34,2026-02-01
,3.0,827.19,2026-01-28
989.0,4.0,17.31,2026-01-11
,3.0,656.91,2026-02-04
,4.0,882.94,2026-02-07
665.0,1.0,297.34,
276.0,1.0,267.65,
537.0,5.0,162.2,2026-01-26
714.0,,651.56,2026-02-08
509.0,100.0,35.94,2026-02-18
,2.0,82.73,2026-01-17
577.0,99.0,703.44,2026-01-04
,3.0,669.95,2026-01-23
701.0,3.0,88.66,2026-02-02
,5.0,830.97,2026-02-08
368.0,1.0,720.16,2026-03-01
80.0,1.0,205.85,2026-01-10
277.0,4.0,,2026-02-27
311.0,2.0,14.55,
602.0,4.0,,2026-01-27
143.0,5.0,779.83,2026-01-04
769.0,2.0,281.93,
596.0,5.0,192.3,
678.0,3.0,178.24,2026-03-02
658.0,99.0,868.11,2026-02-17
263.0,3.0,error,2026-02-20
,1.0,542.79,2026-02-25
995.0,2.0,-5.0,2026-02-18
,5.0,892.21,2026-02-19
658.0,100.0,77.83,2026-02-03
269.0,2.0,188.58,2026-01-05
837.0,100.0,626.01,2026-02-01
268.0,5.0,,2026-01-31
590.0,3.0,,2026-01-27
529.0,3.0,,2026-02-16
,4.0,93.88,2026-02-22
,2.0,577.73,2026-01-15
,2.0,767.35,2026-01-31
275.0,100.0,430.9,2026-01-17
113.0,100.0,440.69,2026-01-27
367.0,4.0,error,2026-02-01
543.0,3.0,479.97,2026-01-02
,4.0,775.95,2026-01-25
176.0,3.0,error,2026-01-24
341.0,99.0,890.92,2026-02-27
,5.0,409.79,2026-02-03
903.0,4.0,96.62,2026-01-24
354.0,1.0,,2026-02-13
239.0,1.0,898.89,
,1.0,467.8,2026-02-02
813.0,5.0,509.85,2026-02-26
,4.0,171.88,2026-02-13
348.0,99.0,680.47,2026-01-21
459.0,2.0,174.75,2026-02-17
912.0,2.0,167.89,2026-01-12
351.0,,316.43,2026-01-30
778.0,1.0,-5.0,2026-01-27
458.0,4.0,,2026-01-02
535.0,1.0,622.36,
688.0,1.0,331.29,2026-01-12
732.0,,704.59,2026-01-15
646.0,3.0,956.24,2026-01-20
389.0,2.0,,2026-01-19
830.0,2.0,10.86,
731.0,4.0,29.43,2026-01-11
466.0,99.0,318.78,2026-01-09
954.0,5.0,77.61,2026-01-23
508.0,100.0,264.14,2026-03-02
960.0,1.0,523.39,2026-02-04
898.0,3.0,error,2026-01-09
248.0,4.0,405.17,2026-01-28
,5.0,490.65,2026-01-27
341.0,5.0,35.43,
464.0,,156.44,2026-02-18
49.0,100.0,926.82,2026-02-04
222.0,2.0,444.84,
224.0,100.0,455.35,2026-01-22
263.0,5.0,284.63,
984.0,5.0,94.31,
,3.0,615.77,2026-01-03
,3.0,785.87,2026-02-13
241.0,3.0,error,2026-01-08
482.0,,554.79,2026-02-10
764.0,4.0,,2026-02-07
,4.0,414.76,2026-02-09
759.0,4.0,error,2026-02-17
,2.0,837.87,2026-02-26
217.0,2.0,-5.0,2026-02-13
643.0,1.0,983.37,2026-01-16
873.0,2.0,844.34,
475.0,5.0,152.2,2026-01-02
686.0,2.0,236.7,2026-02-09
818.0,3.0,509.15,2026-02-15
,2.0,459.77,2026-02-13
700.0,,58.3,2026-02-02
112.0,,443.27,2026-01-16
363.0,1.0,788.31,2026-02-02
399.0,3.0,159.41,2026-01-27
107.0,1.0,689.79,
439.0,5.0,487.41,2026-01-27
663.0,5.0,914.84,2026-01-10
662.0,3.0,,2026-02-17
,1.0,685.59,2026-02-09
826.0,1.0,error,2026-01-03
102.0,5.0,0.55,2026-02-18
310.0,1.0,311.57,
307.0,5.0,484.18,2026-01-29
,1.0,457.57,2026-01-29
954.0,99.0,6.13,2026-02-24
939.0,5.0,300.88,
665.0,4.0,695.4,2026-02-17
539.0,4.0,error,2026-01-18
53.0,3.0,533.27,2026-02-19
,2.0,619.04,2026-02-02
435.0,2.0,264.12,2026-02-19
863.0,1.0,844.41,
486.0,1.0,656.49,2026-01-20
164.0,,165.84,2026-01-29
242.0,2.0,-5.0,2026-01-30
53.0,1.0,,2026-02-05
220.0,5.0,363.96,
,1.0,105.72,2026-02-17
850.0,3.0,238.37,
,3.0,314.55,2026-02-28
836.0,4.0,-5.0,2026-02-05
583.0,,798.21,2026-01-18
811.0,2.0,591.83,
50.0,5.0,,2026-02-11
658.0,,721.12,2026-02-24
416.0,2.0,655.96,2026-02-19
275.0,4.0,937.51,2026-01-25
799.0,3.0,607.7,
230.0,4.0,161.46,2026-02-23
758.0,3.0,575.42,2026-02-09
,5.0,916.85,2026-02-02
410.0,4.0,-5.0,2026-01-26
512.0,2.0,220.49,2026-02-28
,3.0,746.58,2026-02-26
698.0,4.0,414.79,2026-01-22
986.0,4.0,535.54,2026-01-17
674.0,5.0,418.2,
149.0,1.0,852.73,2026-01-20
706.0,3.0,530.94,
,1.0,491.43,2026-01-05
461.0,100.0,990.02,2026-02-09
653.0,5.0,error,2026-01-27
878.0,5.0,-5.0,2026-01-01
131.0,5.0,411.86,
,1.0,461.93,2026-01-13
872.0,3.0,372.39,2026-02-22
578.0,99.0,920.43,2026-01-20
635.0,,420.12,2026-01-22
467.0,5.0,error,2026-01-28
,2.0,325.03,2026-02-21
941.0,100.0,719.7,2026-01-29
,4.0,750.5,2026-02-01
327.0,1.0,851.17,2026-02-28
337.0,5.0,568.7,
92.0,100.0,341.36,2026-02-12
,1.0,234.2,2026-02-25
533.0,1.0,,2026-01-07
,2.0,921.92,2026-01-14
794.0,100.0,92.89,2026-02-11
611.0,,295.86,2026-02-17
696.0,1.0,-5.0,2026-01-03
393.0,3.0,739.0,
225.0,100.0,154.21,2026-01-30
244.0,100.0,348.2,2026-02-09
,2.0,781.04,2026-02-12
358.0,2.0,3.12,2026-01-30
772.0,4.0,822.8,2026-01-28
559.0,100.0,838.91,2026-01-01
,2.0,615.47,2026-01-20
,1.0,190.15,2026-02-14
763.0,3.0,,2026-02-26
547.0,5.0,6.38,2026-02-03
238.0,5.0,567.39,
782.0,2.0,60.35,2026-01-24
761.0,4.0,,2026-01-19
492.0,4.0,572.48,2026-02-22
584.0,,374.33,2026-02-08
187.0,5.0,335.28,
278.0,5.0,,2026-02-05
425.0,4.0,785.33,2026-02-16
114.0,,141.73,2026-01-23
,5.0,107.58,2026-01-28
855.0,1.0,702.57,
117.0,5.0,427.22,
,5.0,508.33,2026-02-24
345.0,,323.91,2026-01-26
407.0,4.0,error,2026-01-18
770.0,1.0,469.63,
,4.0,582.15,2026-02-26
630.0,2.0,210.84,2026-03-01
,4.0,641.74,2026-02-13
262.0,5.0,766.62,2026-02-04
972.0,2.0,160.52,2026-01-17
23.0,,477.7,2026-02-19
575.0,4.0,2.02,2026-01-28
884.0,1.0,,2026-01-15
6.0,4.0,766.8,
,2.0,672.22,2026-02-19
,1.0,9.35,2026-01-24
137.0,1.0,708.35,
948.0,100.0,51.73,2026-01-06
,1.0,969.58,2026-02-01
236.0,4.0,625.25,2026-01-03
118.0,5.0,392.02,2026-01-25
197.0,100.0,432.49,2026-02-08
713.0,2.0,887.26,
503.0,3.0,-5.0,2026-03-01
,1.0,651.17,2026-01-28
437.0,1.0,200.4,2026-01-30
,5.0,419.14,2026-01-23
370.0,4.0,-5.0,2026-01-29
687.0,2.0,646.93,
139.0,1.0,,2026-03-02
257.0,3.0,712.92,2026-02-22
604.0,3.0,-5.0,2026-02-02
206.0,3.0,-5.0,2026-02-15
,2.0,171.33,2026-02-15
364.0,1.0,error,2026-02-25
690.0,2.0,189.97,
793.0,4.0,error,2026-01-04
656.0,1.0,245.67,
499.0,1.0,error,2026-02-05
68.0,2.0,495.69,
358.0,,501.61,2026-02-22
,4.0,716.02,2026-01-24
784.0,1.0,error,2026-03-01
,4.0,211.94,2026-02-04
605.0,3.0,673.5,2026-02-16
,3.0,471.78,2026-01-04
933.0,1.0,235.28,
22.0,4.0,-5.0,2026-02-15
259.0,2.0,-5.0,2026-01-10
263.0,5.0,118.44,
,5.0,621.63,2026-02-09
9.0,,993.94,2026-01-06
808.0,4.0,158.25,
824.0,99.0,458.38,2026-01-24
120.0,100.0,840.76,2026-02-13
736.0,4.0,560.38,2026-01-09
,2.0,362.49,2026-03-01
811.0,100.0,828.17,2026-02-23
526.0,100.0,22.93,2026-02-04
239.0,4.0,-5.0,2026-02-23
763.0,3.0,error,2026-02-16
,1.0,402.61,2026-02-20
,2.0,472.9,2026-02-18
304.0,1.0,687.72,
306.0,4.0,603.41,2026-01-04
462.0,,61.71,2026-01-27
,4.0,183.77,2026-02-16
288.0,3.0,65.72,
63.0,3.0,-5.0,2026-02-10
,2.0,501.76,2026-02-12
675.0,2.0,776.58,2026-02-24
680.0,3.0,168.09,
565.0,100.0,470.55,2026-03-02
22.0,4.0,214.17,2026-02-26
618.0,4.0,416.42,
159.0,,794.04,2026-02-21
950.0,5.0,240.56,
,5.0,243.42,2026-02-24
237.0,100.0,580.98,2026-01-22
231.0,4.0,,2026-01-16
755.0,5.0,,2026-01-09
779.0,1.0,885.46,
,1.0,924.26,2026-02-23
908.0,4.0,,2026-02-16
704.0,100.0,969.4,2026-01-01
731.0,2.0,555.89,
,2.0,580.41,2026-02-09
655.0,1.0,126.83,2026-01-30
377.0,3.0,error,2026-02-16
,2.0,102.64,2026-01-26
890.0,2.0,error,2026-02-06
,3.0,491.43,2026-02-14
426.0,5.0,,2026-01-03
815.0,3.0,-5.0,2026-03-01
347.0,2.0,582.21,
79.0,4.0,-5.0,2026-01-10
876.0,3.0,-5.0,2026-01-02
578.0,5.0,972.82,
747.0,1.0,619.38,2026-02-18
987.0,3.0,885.75,2026-02-09
632.0,1.0,202.93,
694.0,3.0,194.33,
284.0,2.0,,2026-01-18
108.0,2.0,995.89,2026-01-23
125.0,1.0,537.51,
258.0,99.0,59.86,2026-01-09
194.0,,335.53,2026-02-03
,4.0,44.7,2026-01-20
537.0,4.0,381.51,2026-02-25
830.0,4.0,error,2026-02-07
147.0,3.0,499.95,
140.0,,815.28,2026-02-10
688.0,,529.81,2026-01-18
882.0,5.0,error,2026-01-24
797.0,1.0,950.68,
121.0,,255.37,2026-01-02
901.0,5.0,358.37,
960.0,3.0,964.66,
355.0,3.0,-5.0,2026-01-09
374.0,5.0,377.48,
108.0,3.0,844.3,2026-01-07
,3.0,927.91,2026-02-18
,3.0,6.5,2026-01-08
716.0,,182.38,2026-01-03
,5.0,629.84,2026-02-04
277.0,3.0,-5.0,2026-01-09
114.0,1.0,218.83,2026-02-01
,3.0,747.66,2026-01-30
5.0,99.0,874.94,2026-02-18
668.0,2.0,501.69,2026-02-26
744.0,5.0,974.88,2026-02-01
937.0,3.0,error,2026-01-20
425.0,99.0,540.01,2026-01-20
,1.0,594.7,2026-02-07
3.0,4.0,443.28,2026-01-03
360.0,4.0,690.53,2026-02-10
,2.0,441.24,2026-01-08
,5.0,364.34,2026-01-25
445.0,3.0,249.86,
800.0,2.0,498.52,2026-02-16
752.0,3.0,,2026-01-02
,2.0,51.34,2026-02-08
585.0,1.0,615.88,
688.0,1.0,121.12,
449.0,1.0,841.56,
434.0,,710.94,2026-01-08
580.0,99.0,875.56,2026-01-08
328.0,1.0,23.62,2026-02-01
97.0,2.0,error,2026-03-01
51.0,99.0,68.89,2026-02-03
,2.0,214.52,2026-01-25
251.0,3.0,,2026-01-19
23.0,4.0,626.23,2026-01-21
721.0,2.0,error,2026-01-17
884.0,5.0,282.79,2026-01-16
496.0,4.0,40.62,2026-02-05
607.0,2.0,-5.0,2026-02-19
618.0,,643.27,2026-01-14
164.0,99.0,995.17,2026-01-18
373.0,1.0,28.78,
949.0,4.0,540.27,
79.0,5.0,776.7,2026-02-04
960.0,5.0,946.56,
,4.0,341.37,2026-01-30
478.0,1.0,459.62,
497.0,2.0,34.7,
157.0,5.0,84.03,
750.0,99.0,339.85,2026-01-18
676.0,2.0,error,2026-02-07
934.0,2.0,299.47,
,1.0,176.36,2026-01-23
37.0,3.0,498.47,2026-02-20
806.0,5.0,180.31,2026-01-16
,4.0,279.44,2026-01-22
896.0,4.0,412.72,2026-01-14
,1.0,533.81,2026-01-28
,2.0,555.89,2026-02-11
191.0,2.0,694.18,2026-01-12
156.0,1.0,811.23,
654.0,5.0,326.21,
180.0,99.0,608.45,2026-02-06
471.0,1.0,-5.0,2026-01-23
676.0,4.0,757.28,
603.0,,829.56,2026-01-16
681.0,1.0,584.16,2026-02-12
,5.0,250.03,2026-02-06
186.0,100.0,420.8,2026-01-26
344.0,5.0,454.44,2026-01-25
254.0,1.0,,2026-01-22
543.0,5.0,919.63,
40.0,2.0,374.08,2026-01-18
747.0,1.0,,2026-02-05
802.0,1.0,error,2026-01-19
113.0,2.0,43.5,
892.0,4.0,285.59,2026-01-31
,5.0,447.61,2026-02-25
633.0,4.0,error,2026-01-03
112.0,4.0,822.88,2026-01-24
341.0,1.0,70.38,2026-01-29
995.0,100.0,962.33,2026-02-12
,1.0,816.49,2026-02-17
,3.0,875.29,2026-01-10
246.0,100.0,956.13,2026-01-31
363.0,1.0,306.57,2026-01-19
246.0,1.0,,2026-01-02
,5.0,946.99,2026-01-01
730.0,,716.84,2026-02-01
,4.0,86.55,2026-02-25
949.0,5.0,707.53,2026-01-02
270.0,3.0,-5.0,2026-02-27
707.0,2.0,365.05,2026-01-07
543.0,3.0,,2026-01-12
396.0,2.0,675.48,2026-02-10
142.0,2.0,855.18,
282.0,3.0,,2026-01-22
,5.0,887.85,2026-01-18
87.0,100.0,329.82,2026-01-27
528.0,5.0,971.73,
,3.0,385.74,2026-01-02
370.0,99.0,145.27,2026-01-31
199.0,4.0,-5.0,2026-01-11
781.0,99.0,650.23,2026-01-06
,5.0,26.68,2026-01-03
,4.0,849.57,2026-03-01
604.0,4.0,111.12,
926.0,5.0,82.99,2026-01-28
,2.0,144.31,2026-02-15
,3.0,729.69,2026-01-18
242.0,100.0,287.26,2026-01-18
962.0,4.0,938.71,
962.0,3.0,753.19,
670.0,2.0,304.25,
734.0,,704.42,2026-01-02
,5.0,85.25,2026-02-01
91.0,2.0,101.33,2026-02-17
758.0,2.0,130.52,2026-02-20
,3.0,113.84,2026-02-17
